Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
11berlin52_T40_p2.sop;1051.1269136850544;11;1555.0882463299438;1616;19.4530029296875;[22, 18, 31, 21, 23, 20, 50, 35, 36, 34, 40, 38, 48, 39, 49, 32];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T40_p2.sop;632.1035935540131;14;111.95701365706303;126;25.166394233703613;[16, 37, 58, 47, 23, 13, 29, 70, 35, 69, 31, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p1.sop;21.687625285966167;11;1518.280375232228;1616;26.733386516571045;[23, 20, 50, 36, 35, 34, 37, 38, 48, 24, 5, 15, 40, 39, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p2.sop;1337.0720607193814;11;2274.5819984286663;2424;28.736246347427368;[22, 19, 8, 41, 3, 18, 31, 23, 20, 50, 39, 37, 48, 6, 5, 15, 40, 34, 35, 36, 32, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p2.sop;899.0930232114375;11;1495.430078825078;1616;18.472882747650146;[36, 35, 34, 50, 20, 39, 37, 40, 48, 24, 5, 6, 38, 44, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p1.sop;25.430938262870853;11;2343.131521582802;2424;43.97052359580994;[23, 30, 20, 50, 44, 34, 36, 37, 38, 48, 24, 40, 5, 4, 6, 15, 39, 49, 3, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T80_p1.sop;28.46885371067488;11;2963.1574791903536;3232;45.97454786300659;[22, 49, 32, 15, 5, 24, 39, 40, 38, 48, 37, 34, 35, 36, 44, 50, 20, 23, 30, 21, 2, 7, 42, 31, 18];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T80_p2.sop;1470.6312241207988;11;3201.1751419231596;3232;48.24107027053833;[22, 43, 45, 19, 41, 8, 34, 35, 36, 39, 40, 38, 6, 24, 48, 37, 44, 50, 20, 23, 21, 31, 18, 3];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T40_p1.sop;16.326750622396933;14;122.52705607599037;126;53.994253158569336;[36, 29, 13, 70, 31, 69, 38, 59, 22, 63, 66, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p1.sop;20.863477581654372;11;1521.536811183069;1616;27.385692834854126;[20, 50, 34, 37, 40, 38, 39, 36, 35, 49, 32, 3, 18, 31, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
