Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
11berlin52_T80_p2.sop;1227.3833333333332;11;3188.635809059215;3232;15.470793962478638;[31, 18, 19, 41, 3, 17, 21, 23, 20, 50, 22, 49, 32, 5, 15, 38, 40, 39, 34, 36, 35, 48, 37, 24, 6];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p1.sop;14.0;11;1248.157698931925;1616;15.52013349533081;[32, 49, 40, 39, 36, 35, 37, 38, 34, 44, 50, 20, 23, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p2.sop;962.7;11;2166.3158468863026;2424;21.25466012954712;[22, 32, 45, 19, 41, 8, 37, 38, 48, 40, 36, 39, 24, 6, 15, 5, 35, 34, 49, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p1.sop;21.0;11;2263.3919555998077;2424;22.016775608062744;[36, 34, 35, 24, 5, 15, 48, 37, 40, 38, 6, 39, 32, 49, 22, 41, 19, 45, 3, 18, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;561.1428571428571;14;119.00598180508959;126;25.203155040740967;[16, 37, 47, 23, 36, 29, 13, 31, 69, 35, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;823.9;11;1533.4344919644877;1616;28.538671493530273;[49, 35, 34, 36, 39, 40, 37, 38, 48, 24, 5, 32, 19, 3, 18, 31, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T40_p1.sop;14.0;14;115.42501613537404;126;27.845369338989258;[16, 47, 66, 63, 22, 59, 38, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p1.sop;26.0;11;3008.6830838826672;3232;28.772207021713257;[31, 18, 3, 49, 45, 32, 22, 36, 44, 34, 35, 37, 39, 40, 38, 4, 6, 15, 5, 24, 48, 16, 50, 20, 30, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p1.sop;17.0;11;1580.8233359056185;1616;22.611353874206543;[31, 18, 45, 15, 5, 6, 24, 48, 38, 37, 34, 35, 36, 39, 40, 44, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p1.sop;19.0;11;2226.7717563898805;2424;21.860148906707764;[49, 35, 34, 24, 46, 37, 40, 39, 36, 38, 6, 15, 5, 32, 22, 19, 41, 8, 45];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p1.sop;12.0;14;117.72037960192262;126;19.064838409423828;[31, 69, 70, 29, 13, 23, 22, 63, 59, 38, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T60_p2.sop;1173.7;11;2420.6395252086813;2424;28.409554719924927;[39, 40, 24, 48, 6, 4, 15, 5, 38, 37, 35, 34, 36, 49, 22, 19, 8, 41, 3, 18, 31, 23, 20, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T80_p2.sop;1429.0;11;3077.8286406165444;3232;34.32376766204834;[23, 20, 50, 44, 36, 39, 40, 38, 15, 4, 6, 48, 24, 5, 37, 34, 35, 49, 22, 32, 10, 9, 8, 41, 19, 45, 3, 18, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
11berlin52_T80_p1.sop;25.0;11;2898.3739640551903;3232;22.29868483543396;[44, 46, 25, 36, 37, 38, 40, 5, 6, 15, 48, 24, 39, 34, 35, 49, 32, 45, 22, 31, 21, 30, 50, 20, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T40_p2.sop;663.8285714285714;14;123.57629154982631;126;25.478208541870117;[36, 29, 13, 70, 31, 69, 35, 59, 63, 22, 38, 47, 16, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;741.25;11;1566.0459431341985;1616;28.34778380393982;[32, 45, 6, 4, 5, 40, 37, 48, 24, 38, 39, 49, 36, 35, 34, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T60_p1.sop;22.0;11;2164.850264050262;2424;15.543607473373413;[49, 32, 35, 34, 36, 39, 40, 37, 5, 24, 48, 15, 6, 4, 25, 46, 44, 50, 20, 30, 21, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
11berlin52_T40_p1.sop;17.0;11;1552.3396039517486;1616;22.262906074523926;[31, 18, 3, 36, 39, 37, 40, 38, 24, 5, 15, 48, 34, 35, 32, 49, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p2.sop;1066.7;11;2266.207816948323;2424;21.73995065689087;[49, 22, 32, 45, 19, 8, 41, 3, 18, 38, 37, 39, 35, 36, 40, 15, 6, 5, 24, 48, 34, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p1.sop;25.0;11;2942.0564649347552;3232;22.001919269561768;[23, 21, 30, 20, 50, 29, 16, 48, 24, 5, 6, 15, 25, 4, 39, 37, 38, 40, 44, 35, 36, 34, 49, 22, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T60_p1.sop;18.0;11;2008.3851805959412;2424;15.022624492645264;[22, 39, 35, 37, 40, 15, 5, 38, 44, 34, 46, 48, 6, 25, 24, 49, 32, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
14st70_T40_p2.sop;611.5785714285714;14;111.56871339029232;126;24.900325298309326;[38, 22, 63, 59, 69, 31, 70, 13, 29, 36, 23, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T80_p2.sop;1265.9166666666667;11;3166.729290449447;3232;34.36370372772217;[49, 37, 48, 5, 38, 40, 24, 6, 15, 43, 45, 32, 39, 36, 34, 35, 16, 29, 50, 20, 23, 21, 3, 18, 31, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T40_p1.sop;14.0;14;124.88992385119502;126;35.17481350898743;[16, 58, 37, 47, 22, 38, 59, 69, 31, 70, 13, 29, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T40_p1.sop;17.0;11;1496.2759596433984;1616;22.895719289779663;[18, 31, 32, 49, 39, 15, 4, 25, 6, 5, 48, 24, 38, 37, 34, 36, 35];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
11berlin52_T40_p2.sop;861.0;11;1564.0040997206252;1616;29.403969764709473;[39, 38, 40, 48, 24, 5, 15, 6, 37, 36, 34, 35, 49, 32, 22, 31, 18, 3];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
11berlin52_T60_p1.sop;19.0;11;2132.157594805368;2424;15.405246257781982;[49, 38, 15, 4, 6, 25, 46, 5, 24, 40, 39, 37, 48, 36, 32, 35, 34, 50, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
