Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
11berlin52_T40_p1.sop;17.0;11;1563.3882987189413;1616;23.25201439857483;[14, 44, 42, 32, 33, 34, 35, 38, 37, 36, 3, 22, 46, 2, 4, 13, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;22.0;11;2349.746086466025;2424;23.58472490310669;[32, 33, 34, 13, 2, 4, 38, 35, 36, 37, 46, 3, 22, 42, 14, 18, 48, 47, 30, 16, 20, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;902.4166666666666;11;1614.5140343618266;1616;23.533877849578857;[20, 16, 29, 21, 18, 32, 33, 35, 46, 3, 13, 4, 2, 22, 36, 37, 38, 34, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;24.0;11;3209.4559641934616;3232;24.0336012840271;[20, 21, 30, 33, 3, 4, 22, 23, 42, 14, 44, 48, 18, 29, 16, 37, 38, 13, 36, 46, 32, 35, 34, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;560.0285714285715;14;122.53833057088275;126;23.77235174179077;[45, 21, 36, 68, 29, 67, 33, 11, 27, 34, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1120.6166666666668;11;2399.0368752208224;2424;24.777851104736328;[20, 16, 29, 19, 21, 34, 33, 37, 46, 4, 13, 3, 22, 36, 35, 38, 32, 47, 30, 43, 39, 6, 17];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;11.0;14;125.95111640938325;126;24.00949764251709;[21, 11, 29, 67, 36, 61, 55, 64, 57, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1265.3166666666666;11;3147.6309898970303;3232;25.834838151931763;[30, 47, 32, 42, 35, 37, 34, 33, 38, 36, 4, 22, 13, 3, 46, 43, 17, 16, 1, 19, 21, 28, 18, 48, 20, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1590.48676113399;1616;22.387616395950317;[37, 33, 32, 35, 46, 36, 13, 4, 3, 44, 42, 22, 38, 34, 20, 30, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;790.25;11;1576.5546512937972;1616;22.870355129241943;[16, 20, 30, 47, 3, 46, 4, 13, 22, 35, 42, 33, 34, 36, 38, 37, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;21.0;11;2380.4822144115037;2424;23.990726232528687;[47, 33, 30, 20, 18, 48, 14, 35, 38, 44, 3, 36, 13, 2, 4, 23, 46, 22, 34, 32, 37];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;22.0;11;3193.8196960249766;3232;23.22305679321289;[47, 30, 36, 34, 33, 37, 22, 38, 3, 23, 44, 14, 46, 35, 21, 18, 29, 20, 13, 4, 32, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1124.95;11;2417.3569842455718;2424;23.72471046447754;[43, 6, 39, 17, 1, 16, 29, 20, 30, 47, 4, 3, 36, 35, 33, 34, 38, 13, 22, 46, 37, 32, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;560.0285714285715;14;125.97574057766052;126;24.11323833465576;[21, 36, 27, 29, 67, 68, 33, 11, 45, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1274.45;11;3227.4023638200706;3232;24.60897660255432;[32, 34, 47, 20, 48, 18, 42, 35, 13, 38, 46, 22, 4, 23, 3, 36, 33, 37, 17, 43, 6, 39, 1, 16, 29, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;13.0;14;123.65331720951117;126;25.602543830871582;[34, 21, 45, 14, 35, 56, 20, 57, 67, 29, 11, 68, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;791.4833333333333;11;1608.301867687527;1616;22.478172302246094;[33, 34, 32, 37, 46, 22, 3, 36, 38, 43, 17, 1, 16, 29, 21, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;17.0;11;1583.944723671297;1616;23.08231282234192;[30, 34, 33, 38, 13, 22, 23, 2, 4, 46, 35, 37, 32, 3, 36, 47, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;23.0;11;2421.12088264274;2424;25.298835277557373;[20, 30, 47, 38, 36, 3, 4, 22, 2, 13, 46, 34, 35, 14, 44, 37, 32, 33, 42, 48, 18, 21, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1043.75;11;2407.507622371104;2424;24.362653255462646;[16, 29, 20, 30, 38, 37, 46, 3, 44, 48, 18, 21, 42, 33, 34, 13, 22, 4, 36, 35, 32, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;25.0;11;3209.4656753012023;3232;25.673564434051514;[3, 13, 22, 46, 23, 44, 42, 32, 37, 30, 34, 38, 4, 2, 36, 35, 33, 47, 18, 48, 19, 29, 16, 20, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;599.7785714285715;14;125.28480835640937;126;24.00751304626465;[21, 35, 56, 3, 51, 36, 67, 29, 11, 68, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1165.65;11;3228.695632408151;3232;24.161214351654053;[33, 3, 46, 36, 22, 4, 37, 1, 16, 29, 20, 47, 43, 17, 30, 48, 21, 18, 14, 44, 35, 38, 32, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;13.0;14;124.27672129467541;126;24.46707844734192;[21, 14, 48, 56, 35, 45, 36, 29, 67, 68, 27, 11, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;16.0;11;1567.3131705452965;1616;21.715329885482788;[33, 42, 44, 36, 37, 13, 46, 3, 22, 35, 38, 32, 30, 47, 34, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;716.65;11;1614.7458560888454;1616;22.634588956832886;[47, 30, 43, 17, 16, 20, 38, 37, 33, 32, 36, 4, 3, 35, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;20.0;11;2398.3585485678777;2424;22.844485759735107;[30, 20, 16, 47, 33, 34, 4, 3, 13, 46, 22, 38, 32, 35, 42, 44, 2, 36, 37, 43];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1170.2166666666667;11;2376.5824297935537;2424;24.827698230743408;[30, 43, 17, 39, 1, 16, 29, 48, 18, 42, 34, 35, 32, 33, 37, 4, 13, 3, 46, 22, 36, 38, 47, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p1.sop;24.0;11;3171.8574664817584;3232;25.599320650100708;[35, 36, 46, 44, 42, 47, 38, 3, 4, 22, 23, 2, 13, 1, 16, 29, 33, 32, 34, 37, 43, 17, 30, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p2.sop;525.7;14;123.79643194939587;126;23.879093408584595;[34, 68, 33, 55, 61, 57, 67, 11, 27, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T80_p2.sop;1211.4;11;3212.596096012802;3232;24.774670839309692;[29, 32, 33, 34, 37, 38, 43, 17, 36, 3, 22, 4, 13, 46, 35, 42, 14, 18, 21, 48, 47, 20, 30, 1, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T40_p1.sop;12.0;14;122.58825393206334;126;24.81564998626709;[36, 57, 20, 61, 33, 67, 29, 11, 27, 21, 14, 45];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p1.sop;16.0;11;1585.9726760696938;1616;22.098503828048706;[33, 47, 30, 37, 34, 22, 46, 32, 42, 35, 36, 4, 2, 3, 13, 38];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T40_p2.sop;802.75;11;1615.7637703912349;1616;22.823854446411133;[22, 13, 3, 46, 38, 36, 35, 37, 32, 47, 30, 33, 34, 42, 29, 16, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p1.sop;23.0;11;2423.2301843539326;2424;24.183130979537964;[20, 16, 29, 43, 47, 30, 33, 34, 35, 37, 32, 46, 2, 13, 4, 22, 36, 3, 38, 42, 48, 18, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
11berlin52_T60_p2.sop;1039.6666666666667;11;2417.919084866443;2424;23.05329966545105;[48, 18, 44, 46, 2, 3, 22, 35, 38, 42, 32, 34, 47, 33, 36, 4, 13, 37, 30, 16, 29, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
